,index,store,product,date,sales_prediction
1051,1051,51,minute.maid,2020-05-02,6177.156965681281
1052,1052,51,dominicks,2020-05-02,3080.9789598738116
1053,1053,52,tropicana,2020-05-02,11249.172906107187
1054,1054,52,minute.maid,2020-05-02,10610.45897921644
1055,1055,52,dominicks,2020-05-02,5381.920699121702
1056,1056,53,tropicana,2020-05-02,10521.225466544074
1057,1057,53,minute.maid,2020-05-02,14022.69858993009
1058,1058,53,dominicks,2020-05-02,10560.940507403247
1059,1059,54,tropicana,2020-05-02,5198.13712795502
1060,1060,54,minute.maid,2020-05-02,6455.06880665495
1061,1061,54,dominicks,2020-05-02,3960.3914401829807
1062,1062,56,tropicana,2020-05-02,6070.373745552211
1063,1063,56,minute.maid,2020-05-02,8072.117255270061
1064,1064,56,dominicks,2020-05-02,3027.331117519794
1065,1065,59,tropicana,2020-05-02,3137.118466581549
1066,1066,59,minute.maid,2020-05-02,7904.364067143957
1067,1067,59,dominicks,2020-05-02,1581.056398781595
1068,1068,62,tropicana,2020-05-02,13678.5341101547
1069,1069,62,minute.maid,2020-05-02,10064.473999700916
1070,1070,62,dominicks,2020-05-02,2640.924415581232
1071,1071,64,tropicana,2020-05-02,1634.1498200139613
1072,1072,64,minute.maid,2020-05-02,6403.64426881004
1073,1073,64,dominicks,2020-05-02,3350.0373717340535
1074,1074,67,tropicana,2020-05-02,4194.95557451606
1075,1075,67,minute.maid,2020-05-02,5364.433195361686
1076,1076,67,dominicks,2020-05-02,4657.017477295654
1077,1077,68,tropicana,2020-05-02,6514.26737479322
1078,1078,68,minute.maid,2020-05-02,8029.341896762353
1079,1079,68,dominicks,2020-05-02,10637.38686048635
1080,1080,70,tropicana,2020-05-02,5423.68015203112
1081,1081,70,minute.maid,2020-05-02,9105.195414276535
1082,1082,70,dominicks,2020-05-02,7234.65358054096
1083,1083,71,tropicana,2020-05-02,6020.435143672636
1084,1084,71,minute.maid,2020-05-02,10481.330288619149
1085,1085,71,dominicks,2020-05-02,11198.598459476709
1086,1086,72,tropicana,2020-05-02,8143.972502849498
1087,1087,72,minute.maid,2020-05-02,10153.285835668616
1088,1088,72,dominicks,2020-05-02,4851.53222700804
1089,1089,73,tropicana,2020-05-02,9341.477948303804
1090,1090,73,minute.maid,2020-05-02,13327.695378309447
1091,1091,73,dominicks,2020-05-02,24764.01467024332
1092,1092,74,tropicana,2020-05-02,7793.258550636929
1093,1093,74,minute.maid,2020-05-02,13381.45670877781
1094,1094,74,dominicks,2020-05-02,14167.598188330128
1095,1095,75,tropicana,2020-05-02,6319.244682507917
1096,1096,75,minute.maid,2020-05-02,8699.985445024062
1097,1097,75,dominicks,2020-05-02,5330.423987264538
1098,1098,76,tropicana,2020-05-02,4597.636243950374
1099,1099,76,minute.maid,2020-05-02,8289.40943881546
1100,1100,76,dominicks,2020-05-02,5278.374396678173
1101,1101,77,tropicana,2020-05-02,4815.096955602376
1102,1102,77,minute.maid,2020-05-02,7130.475422281395
1103,1103,77,dominicks,2020-05-02,2624.06400896977
1104,1104,78,tropicana,2020-05-02,4864.134785135178
1105,1105,78,minute.maid,2020-05-02,7284.541957220505
1106,1106,78,dominicks,2020-05-02,4279.989763160638
1107,1107,80,tropicana,2020-05-02,7990.001143077621
1108,1108,80,minute.maid,2020-05-02,10516.392586643811
1109,1109,80,dominicks,2020-05-02,2845.59289204539
1110,1110,81,tropicana,2020-05-02,6765.613520320279
1111,1111,81,minute.maid,2020-05-02,8824.617269262008
1112,1112,81,dominicks,2020-05-02,4796.772068759314
1113,1113,83,tropicana,2020-05-02,6485.402944668414
1114,1114,83,minute.maid,2020-05-02,11218.645442654426
1115,1115,83,dominicks,2020-05-02,7888.531041828375
1116,1116,84,tropicana,2020-05-02,3850.6739732362894
1117,1117,84,minute.maid,2020-05-02,7760.990650388758
1118,1118,84,dominicks,2020-05-02,4134.298844554263
1119,1119,86,tropicana,2020-05-02,4953.426891390827
1120,1120,86,minute.maid,2020-05-02,7143.51056347854
1121,1121,86,dominicks,2020-05-02,5935.30840855932
1122,1122,88,tropicana,2020-05-02,3327.55767183848
1123,1123,88,minute.maid,2020-05-02,5898.426039071044
1124,1124,88,dominicks,2020-05-02,3620.718631573718
1125,1125,89,tropicana,2020-05-02,1620.8062114157328
1126,1126,89,minute.maid,2020-05-02,6040.4025730541525
1127,1127,89,dominicks,2020-05-02,9220.370643298018
1128,1128,90,tropicana,2020-05-02,3285.1075283756163
1129,1129,90,minute.maid,2020-05-02,7310.5363576075215
1130,1130,90,dominicks,2020-05-02,6063.789951443852
1131,1131,91,tropicana,2020-05-02,3975.2318963791604
1132,1132,91,minute.maid,2020-05-02,16956.20625055467
1133,1133,91,dominicks,2020-05-02,4298.8217731656005
1134,1134,92,tropicana,2020-05-02,2312.9616684973844
1135,1135,92,minute.maid,2020-05-02,6051.83069186996
1136,1136,92,dominicks,2020-05-02,4833.313308509225
1137,1137,93,tropicana,2020-05-02,6757.923316957966
1138,1138,93,minute.maid,2020-05-02,8257.747828106023
1139,1139,93,dominicks,2020-05-02,5495.28487109205
1140,1140,94,tropicana,2020-05-02,3688.002963538762
1141,1141,94,minute.maid,2020-05-02,5743.2493033490955
1142,1142,94,dominicks,2020-05-02,4979.754739841335
1143,1143,95,tropicana,2020-05-02,4028.7658690012922
1144,1144,95,minute.maid,2020-05-02,7517.268569543661
1145,1145,95,dominicks,2020-05-02,7305.9487470593995
1146,1146,97,tropicana,2020-05-02,1381.8511969823176
1147,1147,97,minute.maid,2020-05-02,4793.750117011305
1148,1148,97,dominicks,2020-05-02,1576.3603311720271
1149,1149,98,tropicana,2020-05-02,6423.659531621273
1150,1150,98,minute.maid,2020-05-02,10397.978063733506
1151,1151,98,dominicks,2020-05-02,14093.823842505899
1152,1152,100,tropicana,2020-05-02,6102.320787187291
1153,1153,100,minute.maid,2020-05-02,9951.437807508519
1154,1154,100,dominicks,2020-05-02,12367.301543128266
1155,1155,101,tropicana,2020-05-02,6652.96056544083
1156,1156,101,minute.maid,2020-05-02,8339.14253905784
1157,1157,101,dominicks,2020-05-02,5202.68813082455
1158,1158,102,tropicana,2020-05-02,7779.680643215468
1159,1159,102,minute.maid,2020-05-02,18307.602497656684
1160,1160,102,dominicks,2020-05-02,20752.490438336405
1161,1161,103,tropicana,2020-05-02,1826.1067089117805
1162,1162,103,minute.maid,2020-05-02,4284.508438977335
1163,1163,103,dominicks,2020-05-02,7520.351865341554
1164,1164,104,tropicana,2020-05-02,3475.697848816948
1165,1165,104,minute.maid,2020-05-02,6218.754201819524
1166,1166,104,dominicks,2020-05-02,3954.289127627837
1167,1167,105,tropicana,2020-05-02,3485.2118572188065
1168,1168,105,minute.maid,2020-05-02,5939.013576645164
1169,1169,105,dominicks,2020-05-02,11425.09167406978
1170,1170,106,tropicana,2020-05-02,344.54160100005174
1171,1171,106,minute.maid,2020-05-02,4026.8243145551733
1172,1172,106,dominicks,2020-05-02,1033.4359010725311
1173,1173,107,tropicana,2020-05-02,9320.43410099504
1174,1174,107,minute.maid,2020-05-02,12915.669276561217
1175,1175,107,dominicks,2020-05-02,7186.041340869575
1176,1176,109,tropicana,2020-05-02,15978.306296796058
1177,1177,109,minute.maid,2020-05-02,14927.006639621124
1178,1178,109,dominicks,2020-05-02,7500.408137246928
1179,1179,110,tropicana,2020-05-02,4177.935737062917
1180,1180,110,minute.maid,2020-05-02,7144.7688186849045
1181,1181,110,dominicks,2020-05-02,4663.307455342367
1182,1182,111,tropicana,2020-05-02,2278.1940795918035
1183,1183,111,minute.maid,2020-05-02,9416.803201409004
1184,1184,111,dominicks,2020-05-02,26202.068143361867
1185,1185,112,tropicana,2020-05-02,11464.231615570252
1186,1186,112,minute.maid,2020-05-02,15097.534507758737
1187,1187,112,dominicks,2020-05-02,6685.983610991914
1188,1188,113,tropicana,2020-05-02,8137.733682636432
1189,1189,113,minute.maid,2020-05-02,12652.039292662517
1190,1190,113,dominicks,2020-05-02,8157.847171392999
1191,1191,114,tropicana,2020-05-02,5045.439414146684
1192,1192,114,minute.maid,2020-05-02,8572.366743598477
1193,1193,114,dominicks,2020-05-02,20712.15651552572
1194,1194,115,tropicana,2020-05-02,6646.17595141862
1195,1195,115,minute.maid,2020-05-02,8073.754392812003
1196,1196,115,dominicks,2020-05-02,5256.748484662818
1197,1197,116,tropicana,2020-05-02,3738.4446365811364
1198,1198,116,minute.maid,2020-05-02,5411.2476660892335
1199,1199,116,dominicks,2020-05-02,3619.447537902961
1200,1200,117,tropicana,2020-05-02,2564.8034905524128
1201,1201,117,minute.maid,2020-05-02,4780.525648710622
1202,1202,117,dominicks,2020-05-02,2457.1044254524713
1203,1203,118,tropicana,2020-05-02,5581.07224298833
1204,1204,118,minute.maid,2020-05-02,7625.421468223618
1205,1205,118,dominicks,2020-05-02,3898.036476654672
1206,1206,119,tropicana,2020-05-02,4374.632228930477
1207,1207,119,minute.maid,2020-05-02,6421.934877302019
1208,1208,119,dominicks,2020-05-02,3818.4230420332497
1209,1209,121,tropicana,2020-05-02,8286.562820078847
1210,1210,121,minute.maid,2020-05-02,9256.436103822818
1211,1211,121,dominicks,2020-05-02,4966.522208339611
1212,1212,122,tropicana,2020-05-02,6206.944651479651
1213,1213,122,minute.maid,2020-05-02,11230.396287949547
1214,1214,122,dominicks,2020-05-02,4629.921063799333
1215,1215,123,tropicana,2020-05-02,6961.279287157202
1216,1216,123,minute.maid,2020-05-02,9758.057514767439
1217,1217,123,dominicks,2020-05-02,13928.132538889466
1218,1218,124,tropicana,2020-05-02,4622.990407183246
1219,1219,124,minute.maid,2020-05-02,7111.624631147575
1220,1220,124,dominicks,2020-05-02,13651.832027719378
1221,1221,126,tropicana,2020-05-02,6647.648716680711
1222,1222,126,minute.maid,2020-05-02,8188.822266937952
1223,1223,126,dominicks,2020-05-02,6762.067929876888
1224,1224,128,tropicana,2020-05-02,10509.746158622667
1225,1225,128,minute.maid,2020-05-02,13151.68806496338
1226,1226,128,dominicks,2020-05-02,16781.939354747527
1227,1227,129,tropicana,2020-05-02,8051.252546298174
1228,1228,129,minute.maid,2020-05-02,10985.488996226395
1229,1229,129,dominicks,2020-05-02,9298.797095394693
1230,1230,130,tropicana,2020-05-02,5234.447989639657
1231,1231,130,minute.maid,2020-05-02,11528.268242043701
1232,1232,130,dominicks,2020-05-02,30736.001924616456
1233,1233,131,tropicana,2020-05-02,6795.1115681370775
1234,1234,131,minute.maid,2020-05-02,9663.228177023117
1235,1235,131,dominicks,2020-05-02,8858.777471614103
1236,1236,132,tropicana,2020-05-02,5322.152088897281
1237,1237,132,minute.maid,2020-05-02,8400.38085228795
1238,1238,132,dominicks,2020-05-02,15436.868237227376
1239,1239,134,tropicana,2020-05-02,3239.927209286985
1240,1240,134,minute.maid,2020-05-02,6131.808385541424
1241,1241,134,dominicks,2020-05-02,7477.079501480768
1242,1242,137,tropicana,2020-05-02,19107.15427309647
1243,1243,137,minute.maid,2020-05-02,16954.152043338647
1244,1244,137,dominicks,2020-05-02,14729.820596977152
1245,1245,2,tropicana,2020-05-03,5065.869685915546
1246,1246,2,minute.maid,2020-05-03,7094.923365912622
1247,1247,2,dominicks,2020-05-03,3155.2842546173906
1248,1248,5,tropicana,2020-05-03,6833.985216850922
1249,1249,5,minute.maid,2020-05-03,9395.211012954915
1250,1250,5,dominicks,2020-05-03,4836.242920827039
1251,1251,8,tropicana,2020-05-03,6795.695613233134
1252,1252,8,minute.maid,2020-05-03,10747.789387105571
1253,1253,8,dominicks,2020-05-03,13357.119880392776
1254,1254,9,tropicana,2020-05-03,6924.226499388573
1255,1255,9,minute.maid,2020-05-03,9606.498105012106
1256,1256,9,dominicks,2020-05-03,4130.277329680064
1257,1257,12,tropicana,2020-05-03,7577.602189973568
1258,1258,12,minute.maid,2020-05-03,10435.195420322423
1259,1259,12,dominicks,2020-05-03,14065.571315950003
1260,1260,14,tropicana,2020-05-03,9270.476543617315
1261,1261,14,minute.maid,2020-05-03,8807.553298174464
1262,1262,14,dominicks,2020-05-03,4974.3561146239135
1263,1263,18,tropicana,2020-05-03,6440.605830274539
1264,1264,18,minute.maid,2020-05-03,16963.90828212121
1265,1265,18,dominicks,2020-05-03,12583.885849175353
1266,1266,21,tropicana,2020-05-03,1607.2240814755078
1267,1267,21,minute.maid,2020-05-03,3692.6713675177907
1268,1268,21,dominicks,2020-05-03,6853.726749639047
1269,1269,28,tropicana,2020-05-03,3093.568781706319
1270,1270,28,minute.maid,2020-05-03,4599.775331567384
1271,1271,28,dominicks,2020-05-03,2922.8814620480007
1272,1272,32,tropicana,2020-05-03,10478.54374326776
1273,1273,32,minute.maid,2020-05-03,11837.692308466165
1274,1274,32,dominicks,2020-05-03,9809.041201959019
1275,1275,33,tropicana,2020-05-03,9303.671401210859
1276,1276,33,minute.maid,2020-05-03,10994.482237389639
1277,1277,33,dominicks,2020-05-03,4661.202237652096
1278,1278,40,tropicana,2020-05-03,3392.493002607156
1279,1279,40,minute.maid,2020-05-03,5606.892366599472
1280,1280,40,dominicks,2020-05-03,6114.991012221735
1281,1281,44,tropicana,2020-05-03,9170.046371600787
1282,1282,44,minute.maid,2020-05-03,11295.789154213764
1283,1283,44,dominicks,2020-05-03,5762.7906027603785
1284,1284,45,tropicana,2020-05-03,3527.511697786711
1285,1285,45,minute.maid,2020-05-03,5065.667631010718
1286,1286,45,dominicks,2020-05-03,3285.172034446303
1287,1287,47,tropicana,2020-05-03,2859.2897763318815
1288,1288,47,minute.maid,2020-05-03,5647.782342092067
1289,1289,47,dominicks,2020-05-03,5440.395468673058
1290,1290,48,tropicana,2020-05-03,3788.960021190236
1291,1291,48,minute.maid,2020-05-03,5458.556299391672
1292,1292,48,dominicks,2020-05-03,4855.903154089972
1293,1293,49,tropicana,2020-05-03,2933.18068781675
1294,1294,49,minute.maid,2020-05-03,4505.037724430986
1295,1295,49,dominicks,2020-05-03,2598.443690961247
1296,1296,50,tropicana,2020-05-03,2972.038525112366
1297,1297,50,minute.maid,2020-05-03,5101.908576649143
1298,1298,50,dominicks,2020-05-03,2884.767157515804
1299,1299,51,tropicana,2020-05-03,3943.0987439566343
1300,1300,51,minute.maid,2020-05-03,5920.5039383666535
1301,1301,51,dominicks,2020-05-03,2743.8983545138835
1302,1302,52,tropicana,2020-05-03,10913.995910287034
1303,1303,52,minute.maid,2020-05-03,10255.92770492816
1304,1304,52,dominicks,2020-05-03,5874.8503595493985
1305,1305,53,tropicana,2020-05-03,10417.778397991027
1306,1306,53,minute.maid,2020-05-03,13751.615491816661
1307,1307,53,dominicks,2020-05-03,10918.571559813427
1308,1308,54,tropicana,2020-05-03,5331.657135580126
1309,1309,54,minute.maid,2020-05-03,6269.818857778842
1310,1310,54,dominicks,2020-05-03,3670.4592301151024
1311,1311,56,tropicana,2020-05-03,6219.338919048167
1312,1312,56,minute.maid,2020-05-03,7927.041964618513
1313,1313,56,dominicks,2020-05-03,3058.3178036442096
1314,1314,59,tropicana,2020-05-03,3105.866339153119
1315,1315,59,minute.maid,2020-05-03,7621.849097570817
1316,1316,59,dominicks,2020-05-03,1546.8354778582561
1317,1317,62,tropicana,2020-05-03,13607.11962441123
1318,1318,62,minute.maid,2020-05-03,9635.052516789969
1319,1319,62,dominicks,2020-05-03,2182.29293264206
1320,1320,64,tropicana,2020-05-03,1617.398933305365
1321,1321,64,minute.maid,2020-05-03,6214.6017424063175
1322,1322,64,dominicks,2020-05-03,3869.2321576359045
1323,1323,67,tropicana,2020-05-03,4259.022640633293
1324,1324,67,minute.maid,2020-05-03,5256.509871384596
1325,1325,67,dominicks,2020-05-03,4877.73146617346
1326,1326,68,tropicana,2020-05-03,6329.267163782906
1327,1327,68,minute.maid,2020-05-03,7741.2516790220125
1328,1328,68,dominicks,2020-05-03,11175.493249007224
1329,1329,70,tropicana,2020-05-03,5211.969632453332
1330,1330,70,minute.maid,2020-05-03,8772.54634949075
1331,1331,70,dominicks,2020-05-03,7660.511743331801
1332,1332,71,tropicana,2020-05-03,5863.475412453894
1333,1333,71,minute.maid,2020-05-03,10181.692197362947
1334,1334,71,dominicks,2020-05-03,11419.358212574914
1335,1335,72,tropicana,2020-05-03,8248.914630808764
1336,1336,72,minute.maid,2020-05-03,9819.397968931737
1337,1337,72,dominicks,2020-05-03,4583.61958444156
1338,1338,73,tropicana,2020-05-03,9212.184703164869
1339,1339,73,minute.maid,2020-05-03,13132.726979824241
1340,1340,73,dominicks,2020-05-03,25259.078962965188
1341,1341,74,tropicana,2020-05-03,7851.00603679495
1342,1342,74,minute.maid,2020-05-03,13189.592573714064
1343,1343,74,dominicks,2020-05-03,13576.959033762841
1344,1344,75,tropicana,2020-05-03,6436.346621349205
1345,1345,75,minute.maid,2020-05-03,8654.82344259104
1346,1346,75,dominicks,2020-05-03,6136.0093638387825
1347,1347,76,tropicana,2020-05-03,4554.599525179725
1348,1348,76,minute.maid,2020-05-03,8075.469225909585
1349,1349,76,dominicks,2020-05-03,5984.661082483524
1350,1350,77,tropicana,2020-05-03,4913.659243310814
1351,1351,77,minute.maid,2020-05-03,6958.0797549001145
1352,1352,77,dominicks,2020-05-03,3199.312856177705
1353,1353,78,tropicana,2020-05-03,4921.314358533125
1354,1354,78,minute.maid,2020-05-03,7284.151218791436
1355,1355,78,dominicks,2020-05-03,5058.130064104382
1356,1356,80,tropicana,2020-05-03,7975.380588301705
1357,1357,80,minute.maid,2020-05-03,10279.558718153836
1358,1358,80,dominicks,2020-05-03,2911.8472581904934
1359,1359,81,tropicana,2020-05-03,6608.845690179109
1360,1360,81,minute.maid,2020-05-03,8551.416642311235
1361,1361,81,dominicks,2020-05-03,5314.0704532884265
1362,1362,83,tropicana,2020-05-03,6345.110535278587
1363,1363,83,minute.maid,2020-05-03,10933.157618507777
1364,1364,83,dominicks,2020-05-03,8719.157449309087
1365,1365,84,tropicana,2020-05-03,3978.299653910868
1366,1366,84,minute.maid,2020-05-03,7769.673740791035
1367,1367,84,dominicks,2020-05-03,4287.203451749969
1368,1368,86,tropicana,2020-05-03,4972.276588597091
1369,1369,86,minute.maid,2020-05-03,7091.9589422590525
1370,1370,86,dominicks,2020-05-03,6708.090188368456
1371,1371,88,tropicana,2020-05-03,3270.037640279237
1372,1372,88,minute.maid,2020-05-03,5799.903893521143
1373,1373,88,dominicks,2020-05-03,4451.752713937072
1374,1374,89,tropicana,2020-05-03,1537.143987384874
1375,1375,89,minute.maid,2020-05-03,5772.435354295625
1376,1376,89,dominicks,2020-05-03,9651.338202036188
1377,1377,90,tropicana,2020-05-03,3177.126089600897
1378,1378,90,minute.maid,2020-05-03,7069.72650280358
1379,1379,90,dominicks,2020-05-03,6523.96883518874
1380,1380,91,tropicana,2020-05-03,3989.9418679452992
1381,1381,91,minute.maid,2020-05-03,16652.665840321515
1382,1382,91,dominicks,2020-05-03,4168.066843365796
1383,1383,92,tropicana,2020-05-03,2229.2298334957977
1384,1384,92,minute.maid,2020-05-03,5819.358337770174
1385,1385,92,dominicks,2020-05-03,5433.934180268681
1386,1386,93,tropicana,2020-05-03,6683.270263020229
1387,1387,93,minute.maid,2020-05-03,8088.100217138892
1388,1388,93,dominicks,2020-05-03,6064.152762844697
1389,1389,94,tropicana,2020-05-03,3725.494505966226
1390,1390,94,minute.maid,2020-05-03,5688.956250521687
1391,1391,94,dominicks,2020-05-03,5703.905645235431
1392,1392,95,tropicana,2020-05-03,3931.8540052506596
1393,1393,95,minute.maid,2020-05-03,7312.730999487956
1394,1394,95,dominicks,2020-05-03,7911.087337774061
1395,1395,97,tropicana,2020-05-03,1284.8414097293662
1396,1396,97,minute.maid,2020-05-03,4537.734760771231
1397,1397,97,dominicks,2020-05-03,2128.934945178291
1398,1398,98,tropicana,2020-05-03,6337.870325889278
1399,1399,98,minute.maid,2020-05-03,10150.85824221922
1400,1400,98,dominicks,2020-05-03,14318.852945166564
1401,1401,100,tropicana,2020-05-03,6210.110971207016
1402,1402,100,minute.maid,2020-05-03,9878.059447504118
1403,1403,100,dominicks,2020-05-03,12891.504299840773
1404,1404,101,tropicana,2020-05-03,6488.49431397672
1405,1405,101,minute.maid,2020-05-03,7984.845616535247
1406,1406,101,dominicks,2020-05-03,5429.580453803896
1407,1407,102,tropicana,2020-05-03,7666.127241763443
1408,1408,102,minute.maid,2020-05-03,17977.559998056036
1409,1409,102,dominicks,2020-05-03,20554.816724907567
1410,1410,103,tropicana,2020-05-03,1880.0386677899187
1411,1411,103,minute.maid,2020-05-03,4250.288861756395
1412,1412,103,dominicks,2020-05-03,8309.915300412295
1413,1413,104,tropicana,2020-05-03,3418.2443744459397
1414,1414,104,minute.maid,2020-05-03,5969.336650731455
1415,1415,104,dominicks,2020-05-03,3754.405019664193
1416,1416,105,tropicana,2020-05-03,3506.3796334567305
1417,1417,105,minute.maid,2020-05-03,5919.17923889243
1418,1418,105,dominicks,2020-05-03,12242.439015943764
1419,1419,106,tropicana,2020-05-03,257.79229162358024
1420,1420,106,minute.maid,2020-05-03,3791.33448608041
1421,1421,106,dominicks,2020-05-03,1600.9362588072308
1422,1422,107,tropicana,2020-05-03,9259.282922025184
1423,1423,107,minute.maid,2020-05-03,12609.406964667713
1424,1424,107,dominicks,2020-05-03,6841.962505705373
1425,1425,109,tropicana,2020-05-03,15718.486865465818
1426,1426,109,minute.maid,2020-05-03,14643.9715366387
1427,1427,109,dominicks,2020-05-03,7969.343508160353
1428,1428,110,tropicana,2020-05-03,4110.808988260778
1429,1429,110,minute.maid,2020-05-03,6911.632935532134
1430,1430,110,dominicks,2020-05-03,5282.402101838225
1431,1431,111,tropicana,2020-05-03,2312.2331074250415
1432,1432,111,minute.maid,2020-05-03,9304.546006087861
1433,1433,111,dominicks,2020-05-03,25988.05476640541
1434,1434,112,tropicana,2020-05-03,11293.205290541926
1435,1435,112,minute.maid,2020-05-03,14649.26319172917
1436,1436,112,dominicks,2020-05-03,7206.852465024149
1437,1437,113,tropicana,2020-05-03,8077.08235224071
1438,1438,113,minute.maid,2020-05-03,12344.680590662912
1439,1439,113,dominicks,2020-05-03,7731.6917707247885
1440,1440,114,tropicana,2020-05-03,4967.909232110584
1441,1441,114,minute.maid,2020-05-03,8412.787585514103
1442,1442,114,dominicks,2020-05-03,21295.05600835115
1443,1443,115,tropicana,2020-05-03,6615.700324518271
1444,1444,115,minute.maid,2020-05-03,7609.638593304084
1445,1445,115,dominicks,2020-05-03,4684.855086153693
1446,1446,116,tropicana,2020-05-03,3745.697709178241
1447,1447,116,minute.maid,2020-05-03,5320.658892847052
1448,1448,116,dominicks,2020-05-03,3638.0997775040396
1449,1449,117,tropicana,2020-05-03,2591.9275648856274
1450,1450,117,minute.maid,2020-05-03,4677.92256290733
1451,1451,117,dominicks,2020-05-03,2347.4788220487244
1452,1452,118,tropicana,2020-05-03,5656.920115143714
1453,1453,118,minute.maid,2020-05-03,7366.2426771263235
1454,1454,118,dominicks,2020-05-03,3524.834653148966
1455,1455,119,tropicana,2020-05-03,4480.839000279564
1456,1456,119,minute.maid,2020-05-03,6271.336050111657
1457,1457,119,dominicks,2020-05-03,3696.6563746925185
1458,1458,121,tropicana,2020-05-03,8372.482691265082
1459,1459,121,minute.maid,2020-05-03,9045.768908098082
1460,1460,121,dominicks,2020-05-03,4618.239900502971
1461,1461,122,tropicana,2020-05-03,6135.054312990424
1462,1462,122,minute.maid,2020-05-03,10823.67533751039
1463,1463,122,dominicks,2020-05-03,4767.905668033936
1464,1464,123,tropicana,2020-05-03,6938.204708824705
1465,1465,123,minute.maid,2020-05-03,9457.980118311072
1466,1466,123,dominicks,2020-05-03,14252.234552569964
1467,1467,124,tropicana,2020-05-03,4634.510638271851
1468,1468,124,minute.maid,2020-05-03,6835.357474248085
1469,1469,124,dominicks,2020-05-03,12979.957689414638
1470,1470,126,tropicana,2020-05-03,6843.26553103735
1471,1471,126,minute.maid,2020-05-03,8031.706315141446
1472,1472,126,dominicks,2020-05-03,6286.4946705116545
1473,1473,128,tropicana,2020-05-03,10915.982813687435
1474,1474,128,minute.maid,2020-05-03,13267.474858714442
1475,1475,128,dominicks,2020-05-03,16031.933691054839
1476,1476,129,tropicana,2020-05-03,8206.001840458968
1477,1477,129,minute.maid,2020-05-03,10653.242750383422
1478,1478,129,dominicks,2020-05-03,8647.091638392922
1479,1479,130,tropicana,2020-05-03,5610.126992966541
1480,1480,130,minute.maid,2020-05-03,11594.084102596018
1481,1481,130,dominicks,2020-05-03,28716.69161724705
1482,1482,131,tropicana,2020-05-03,6766.128956022812
1483,1483,131,minute.maid,2020-05-03,9337.456478879049
1484,1484,131,dominicks,2020-05-03,8619.59290717605
1485,1485,132,tropicana,2020-05-03,5422.830800769934
1486,1486,132,minute.maid,2020-05-03,8275.753052676479
1487,1487,132,dominicks,2020-05-03,15578.919920124554
1488,1488,134,tropicana,2020-05-03,3552.8552389240976
1489,1489,134,minute.maid,2020-05-03,6210.703765704609
1490,1490,134,dominicks,2020-05-03,7681.380003363414
1491,1491,137,tropicana,2020-05-03,19042.367784987277
1492,1492,137,minute.maid,2020-05-03,17100.521275706265
1493,1493,137,dominicks,2020-05-03,14259.349217461955
1494,1494,2,tropicana,2020-05-04,5041.485198563458
1495,1495,2,minute.maid,2020-05-04,7259.910578659683
1496,1496,2,dominicks,2020-05-04,2484.990200957318
1497,1497,5,tropicana,2020-05-04,6917.257035452838
1498,1498,5,minute.maid,2020-05-04,9607.960168784277
1499,1499,5,dominicks,2020-05-04,4431.9870613963085
1500,1500,8,tropicana,2020-05-04,6688.349325072471
1501,1501,8,minute.maid,2020-05-04,10734.445868366329
1502,1502,8,dominicks,2020-05-04,13003.670064445825
1503,1503,9,tropicana,2020-05-04,6941.1602025685115
1504,1504,9,minute.maid,2020-05-04,9850.769194627275
1505,1505,9,dominicks,2020-05-04,3930.1972490548615
1506,1506,12,tropicana,2020-05-04,7449.661778182393
1507,1507,12,minute.maid,2020-05-04,10410.74434469829
1508,1508,12,dominicks,2020-05-04,11449.361136094964
1509,1509,14,tropicana,2020-05-04,9252.86886522863
1510,1510,14,minute.maid,2020-05-04,9121.551294634493
1511,1511,14,dominicks,2020-05-04,4831.064844659104
1512,1512,18,tropicana,2020-05-04,6527.467364269454
1513,1513,18,minute.maid,2020-05-04,17462.839446316208
1514,1514,18,dominicks,2020-05-04,11089.284264976457
1515,1515,21,tropicana,2020-05-04,1549.8721596547457
1516,1516,21,minute.maid,2020-05-04,3762.834063048429
1517,1517,21,dominicks,2020-05-04,5937.419204241069
1518,1518,28,tropicana,2020-05-04,3042.4208493101996
1519,1519,28,minute.maid,2020-05-04,4752.022130622883
1520,1520,28,dominicks,2020-05-04,2540.1475465205804
1521,1521,32,tropicana,2020-05-04,10603.51792921198
1522,1522,32,minute.maid,2020-05-04,12151.08647438972
1523,1523,32,dominicks,2020-05-04,9379.835306989273
1524,1524,33,tropicana,2020-05-04,9465.501465525322
1525,1525,33,minute.maid,2020-05-04,11689.84620316383
1526,1526,33,dominicks,2020-05-04,4037.5906330826256
1527,1527,40,tropicana,2020-05-04,3276.159918840165
1528,1528,40,minute.maid,2020-05-04,5592.254842096225
1529,1529,40,dominicks,2020-05-04,5748.691551895117
1530,1530,44,tropicana,2020-05-04,9149.44685788971
1531,1531,44,minute.maid,2020-05-04,11709.466141800727
1532,1532,44,dominicks,2020-05-04,5501.154002696558
1533,1533,45,tropicana,2020-05-04,3564.977907728551
1534,1534,45,minute.maid,2020-05-04,5245.172922235208
1535,1535,45,dominicks,2020-05-04,2472.9073219908278
1536,1536,47,tropicana,2020-05-04,2852.150164550181
1537,1537,47,minute.maid,2020-05-04,5768.1573476617705
1538,1538,47,dominicks,2020-05-04,4626.135209963497
1539,1539,48,tropicana,2020-05-04,3844.196648552572
1540,1540,48,minute.maid,2020-05-04,5653.535313870385
